time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-05T04:05:03.230Z,-20.7813,-70.6858,22.93,4.8,mb,,141,0.5,1.47,us,usc000p68z,2014-04-05T18:31:47.000Z,"83km SW of Iquique, Chile",earthquake
2014-04-05T04:04:34.400Z,18.8094,-64.4391,59,3.2,Md,12,324,0.66744826,0.18,pr,pr14095003,2014-04-05T12:07:14.605Z,"47km NNE of Road Town, British Virgin Islands",earthquake
2014-04-05T04:03:47.700Z,45.1628,-122.3147,16.4,1.5,Md,,72,0.02694946,0.15,uw,uw60732667,2014-04-06T04:03:15.566Z,"14km S of Estacada, Oregon",earthquake
2014-04-05T04:03:22.600Z,37.5468,-119.0127,6.2,0.9,Md,,165.6,0.06288207,0.05,nc,nc72193900,2014-04-07T18:12:09.262Z,"11km SSW of Mammoth Lakes, California",earthquake
2014-04-05T03:46:37.420Z,36.0296667,-117.8175,0.41,0.58,ml,7,171,0.04053,0.17,ci,ci15485825,2014-04-07T20:30:15.850Z,"42km N of Inyokern, California",earthquake
2014-04-05T03:42:21.400Z,37.619,-118.9198,4,0.3,Md,,108,0.00898315,0.01,nc,nc72193895,2014-04-07T18:39:07.306Z,"5km SE of Mammoth Lakes, California",earthquake
2014-04-05T03:34:37.980Z,-3.8152,142.0051,62.59,5.2,mb,,57,7.552,0.9,us,usc000p68q,2014-04-05T03:54:03.532Z,"84km SSW of Aitape, Papua New Guinea",earthquake
2014-04-05T03:33:39.000Z,37.7498,-110.6645,1.9,1.7,Md,,151.2,0.19762936,0.17,uu,uu60063442,2014-04-10T21:11:29.507Z,"69km S of Hanksville, Utah",earthquake
2014-04-05T03:32:27.600Z,38.8347,-122.8082,3,1,Md,,28.8,0.00898315,0.02,nc,nc72193890,2014-04-14T19:15:52.418Z,"7km W of Cobb, California",earthquake
2014-04-05T03:22:20.000Z,63.0993,-150.4416,40,1.4,ml,,,,,ak,ak11215694,2014-04-05T03:46:19.758Z,"81km WSW of Cantwell, Alaska",earthquake
2014-04-05T03:21:52.100Z,37.4397,-115.1472,9.1956,0.78,ml,6,134.22,0.083,0.1432,nn,nn00443119,2014-04-08T14:29:22.000Z,"8km N of Alamo, Nevada",earthquake
2014-04-05T03:19:20.560Z,47.1561,147.4259,302.48,4.7,mb,,131,5.975,0.72,us,usc000p686,2014-04-05T11:21:58.632Z,"216km N of Kuril'sk, Russia",earthquake
2014-04-05T03:12:17.000Z,62.7306,-149.2114,67.2,0.7,ml,,,,0.09,ak,ak11221146,2014-04-10T03:13:39.798Z,"64km NE of Talkeetna, Alaska",earthquake
2014-04-05T03:06:13.000Z,61.2746,-148.1846,31.2,2.5,ml,,,,0.81,ak,ak11215673,2014-04-05T04:40:39.178Z,"54km ESE of Butte, Alaska",earthquake
2014-04-05T03:04:26.000Z,63.4477,-149.5811,100,1.3,ml,,,,0.33,ak,ak11215671,2014-04-05T03:27:24.748Z,"32km WNW of Cantwell, Alaska",earthquake
2014-04-05T02:52:28.220Z,34.1746667,-116.139,2.48,1.85,ml,52,42,0.09645,0.17,ci,ci15485817,2014-04-07T20:28:30.750Z,"8km WNW of Twentynine Palms, California",earthquake
2014-04-05T02:48:47.100Z,48.6143,-125.1485,34.3,1.3,Md,,190.8,0.21559567,0.67,uw,uw60732637,2014-04-06T04:14:34.883Z,"46km SE of Ucluelet, Canada",earthquake
2014-04-05T02:48:08.400Z,37.5925,-118.814,10.5,0.9,Md,,104.4,0.00898315,0.03,nc,nc72193885,2014-04-08T22:34:10.876Z,"15km ESE of Mammoth Lakes, California",earthquake
2014-04-05T02:30:53.990Z,36.2835,-97.5463,5,3,mb_lg,,49,0.416,0.98,us,usc000p66y,2014-04-07T19:13:08.974Z,"23km W of Perry, Oklahoma",earthquake
2014-04-05T02:28:41.500Z,38.8188,-122.7923,4.2,0.4,Md,,86.4,0.00898315,0.02,nc,nc72193880,2014-04-05T02:30:22.647Z,"5km NW of The Geysers, California",earthquake
2014-04-05T02:28:30.700Z,38.8307,-122.8702,3.3,0.5,Md,,126,0.02694946,0.02,nc,nc72193875,2014-04-05T02:30:12.634Z,"11km WNW of The Geysers, California",earthquake
2014-04-05T02:28:11.990Z,33.1565,-115.693,0.01,0.6,mh,6,257,0.06477,0.21,ci,ci15485809,2014-04-07T20:18:50.750Z,"14km NNW of Westmorland, California",earthquake
2014-04-05T02:23:45.000Z,52.3424,-169.713,17.1,2.5,ml,,,,0.37,ak,ak11221143,2014-04-10T19:25:54.369Z,"74km ESE of Yunaska Island, Alaska",earthquake
2014-04-05T02:22:38.940Z,-32.6995,-71.3783,32.17,5.4,mb,,100,0.411,0.9,us,usc000p66r,2014-04-14T18:34:56.572Z,"17km WNW of Hacienda La Calera, Chile",earthquake
2014-04-05T02:17:28.840Z,34.1738333,-116.1363333,2.66,1.86,ml,46,49,0.09504,0.14,ci,ci15485801,2014-04-07T20:18:04.240Z,"8km WNW of Twentynine Palms, California",earthquake
2014-04-05T02:17:18.550Z,-19.9177,-71.2052,20.07,4.3,mb,,220,1.068,0.39,us,usc000p66l,2014-04-05T10:19:49.025Z,"116km WNW of Iquique, Chile",earthquake
2014-04-05T02:15:16.000Z,63.5381,-148.9776,0.2,2.2,ml,,,,0.71,ak,ak11215647,2014-04-05T02:32:57.635Z,"16km N of Cantwell, Alaska",earthquake
2014-04-05T02:05:45.310Z,-19.9752,-71.0773,15.9,4.3,mb,,209,0.974,0.79,us,usc000p66d,2014-04-05T10:08:20.972Z,"101km WNW of Iquique, Chile",earthquake
2014-04-05T01:57:05.700Z,38.8427,-122.8287,2.5,1.1,Md,,57.6,0.00898315,0.02,nc,nc72193860,2014-04-05T06:50:11.390Z,"9km WNW of Cobb, California",earthquake
2014-04-05T01:56:38.460Z,36.3437,-96.9921,5,2.2,mb_lg,,67,0.662,0.74,us,usc000p6al,2014-04-05T09:59:09.277Z,"16km W of Pawnee, Oklahoma",earthquake
2014-04-05T01:53:31.000Z,62.268,-151.9999,96.9,1.4,ml,,,,0.26,ak,ak11221141,2014-04-10T19:25:31.375Z,"98km W of Talkeetna, Alaska",earthquake
2014-04-05T01:51:33.400Z,34.2571667,-117.526,9.84,1.5,ml,38,36,0.05404,0.15,ci,ci15485793,2014-04-07T19:45:52.990Z,"15km SE of Wrightwood, California",earthquake
2014-04-05T01:36:36.900Z,38.814,-122.8135,3.5,0.2,Md,,86.4,0.00898315,0.03,nc,nc72193855,2014-04-16T01:30:06.170Z,"6km NW of The Geysers, California",earthquake
2014-04-05T01:36:11.510Z,-19.7433,-70.9854,16.01,4.2,mb,,153,0.825,0.78,us,usc000p65t,2014-04-05T09:38:50.128Z,"102km WNW of Iquique, Chile",earthquake
2014-04-05T01:22:42.800Z,38.8132,-122.8142,3.3,1.6,Md,,39.6,0.00898315,0.03,nc,nc72193840,2014-04-14T23:23:04.519Z,"6km NW of The Geysers, California",earthquake
2014-04-05T01:18:25.000Z,59.8674,-152.1743,25.7,1.9,ml,,,,0.72,ak,ak11215621,2014-04-05T01:38:22.812Z,"21km WNW of Anchor Point, Alaska",earthquake
2014-04-05T01:16:20.230Z,39.2193,142.4378,42.56,5.3,mb,,38,2.845,0.96,us,usc000p65i,2014-04-05T14:54:17.333Z,"48km E of Kamaishi, Japan",earthquake
2014-04-05T01:15:33.000Z,60.0457,-141.0894,0,1.6,ml,,,,1.05,ak,ak11215620,2014-04-05T01:38:24.943Z,"74km E of Cape Yakataga, Alaska",earthquake
2014-04-05T01:14:34.000Z,17.9183,-66.7526,5,2.3,Md,11,180,0.13295066,0.37,pr,pr14095001,2014-04-05T01:34:03.569Z,"9km SSW of Tallaboa, Puerto Rico",earthquake
2014-04-05T01:12:52.520Z,33.9731667,-116.321,7.91,1.11,ml,22,70,0.07982,0.12,ci,ci15485785,2014-04-07T19:39:29.310Z,"9km NNE of Sky Valley, California",earthquake
2014-04-05T01:07:01.600Z,38.8157,-122.8127,3.2,0.4,Md,,162,0.00898315,0.02,nc,nc72193835,2014-04-05T01:53:07.553Z,"6km NW of The Geysers, California",earthquake
2014-04-05T01:03:35.430Z,-20.0226,-70.9339,11.84,4.4,mb,,144,0.873,1.12,us,usc000p651,2014-04-05T09:06:12.748Z,"85km WNW of Iquique, Chile",earthquake
2014-04-05T00:58:05.400Z,36.6615,-121.1458,8.3,0.8,Md,,129.6,0.02694946,0.24,nc,nc72193830,2014-04-11T00:31:04.529Z,"25km SE of Ridgemark, California",earthquake
2014-04-05T00:57:37.360Z,36.0201667,-117.7813333,2.77,-0.04,ml,8,118,0.01306,0.11,ci,ci15485777,2014-04-07T19:38:00.279Z,"41km N of Inyokern, California",earthquake
2014-04-05T00:55:07.000Z,63.0045,-150.3191,67.1,1.2,ml,,,,1.38,ak,ak11215583,2014-04-05T01:18:16.340Z,"76km N of Talkeetna, Alaska",earthquake
2014-04-05T00:52:32.100Z,42.0027,-122.116,16.8,1.8,Ml,,82.8,0.26051143,0.14,uw,uw60732602,2014-04-06T03:56:58.871Z,"37km SW of Klamath Falls, Oregon",earthquake
2014-04-05T00:46:57.000Z,58.8355,-152.9742,66,3.2,ml,,,,0.57,ak,ak11215573,2014-04-05T08:49:29.940Z,"121km NNW of Kodiak, Alaska",earthquake
2014-04-05T00:43:37.000Z,47.5048,-120.301,0,1.8,Md,,93.6,0.09881468,0.23,uw,uw60732592,2014-04-06T04:10:18.362Z,"4km NE of Sunnyslope, Washington",quarry
2014-04-05T00:38:23.000Z,62.3334,-151.1226,83,1.3,ml,,,,0.14,ak,ak11221136,2014-04-10T03:13:47.478Z,"52km W of Talkeetna, Alaska",earthquake
2014-04-05T00:36:38.100Z,38.8205,-122.8102,3.5,0.9,Md,,61.2,0,0.02,nc,nc72193820,2014-04-05T00:38:19.361Z,"6km NW of The Geysers, California",earthquake
2014-04-05T00:35:07.400Z,38.8242,-122.8423,2.5,1.2,Md,,64.8,0.00898315,0.05,nc,nc72193815,2014-04-14T19:05:06.227Z,"9km NW of The Geysers, California",earthquake
2014-04-05T00:33:57.220Z,-20.0523,-70.5273,25.29,5,mb,,71,0.591,1.06,us,usc000p647,2014-04-05T08:36:25.983Z,"44km WNW of Iquique, Chile",earthquake
2014-04-05T00:32:30.500Z,17.8805,-67.1747,12,2.2,Md,5,309.6,0.13923887,0.17,pr,pr14095002,2014-04-05T03:39:36.576Z,"10km S of Pole Ojea, Puerto Rico",earthquake
2014-04-05T00:25:10.000Z,61.0835,-152.3709,121.3,1.9,ml,,,,0.37,ak,ak11221134,2014-04-10T03:13:45.913Z,"69km NNE of Redoubt Volcano, Alaska",earthquake
2014-04-05T00:23:55.300Z,44.6555,-112.514,7.2,2,mc,30,82.7999933760005,0.1051029,0.2,mb,mb14350469,2014-04-11T20:27:34.188Z,"6km ENE of Lima, Montana",earthquake
2014-04-05T00:20:14.000Z,53.3013,-164.1525,25.6,2.5,ml,,,,0.38,ak,ak11215570,2014-04-05T08:22:50.820Z,"141km SE of Akutan, Alaska",earthquake
2014-04-05T00:18:04.180Z,38.838501,-122.8263321,2.73,0.19,md,7,105,0.00715,0.02,nc,nc72193810,2014-04-05T00:20:07.880Z,"9km WNW of Cobb, California",earthquake
2014-04-05T00:16:25.300Z,18.4097,-64.3466,4,3.2,Md,3,349.2,0.57941336,0.18,pr,pr14095000,2014-04-05T08:19:07.027Z,"28km E of Road Town, British Virgin Islands",earthquake
2014-04-05T00:16:19.000Z,63.3371,-145.9382,16.8,0.8,ml,,,,0.52,ak,ak11221132,2014-04-10T19:25:30.012Z,"69km SSW of Deltana, Alaska",earthquake
2014-04-05T00:03:31.610Z,35.8045,-117.6383333,8.54,0.72,ml,6,211,0.03503,0.09,ci,ci15485769,2014-04-07T19:21:20.161Z,"20km N of Ridgecrest, California",earthquake
2014-04-04T23:59:49.590Z,33.6771667,-116.7076667,17.7,0.66,ml,14,141,0.02942,0.05,ci,ci15485761,2014-04-07T19:18:33.300Z,"7km SSE of Idyllwild-Pine Cove, California",earthquake
2014-04-04T23:59:42.180Z,33.6805,-116.7103333,18.5,0.49,ml,16,98,0.03075,0.09,ci,ci15485753,2014-04-07T19:16:28.020Z,"6km S of Idyllwild, California",earthquake
2014-04-04T23:48:38.900Z,38.8053,-122.7932,2.3,0.5,Md,,162,0,0.01,nc,nc72193790,2014-04-05T00:40:04.572Z,"4km NW of The Geysers, California",earthquake
2014-04-04T23:41:26.000Z,62.9229,-149.7528,100,1.4,ml,,,,1.38,ak,ak11215455,2014-04-05T00:02:14.075Z,"66km SW of Cantwell, Alaska",earthquake
2014-04-04T23:40:23.210Z,33.5051667,-116.4721667,10.9,0.84,ml,20,123,0.04287,0.11,ci,ci15485737,2014-04-04T23:50:45.440Z,"19km ESE of Anza, California",earthquake
2014-04-04T23:25:52.400Z,33.236,-115.6455,6.72,0.5,mh,5,203,0.05612,0.19,ci,ci15485729,2014-04-04T23:40:19.980Z,"11km W of Niland, California",earthquake
2014-04-04T23:25:25.100Z,46.2085,-123.0548,0,1.5,Md,,90,0.09881468,0.41,uw,uw60732557,2014-04-06T03:52:43.370Z,"6km NW of West Longview, Washington",quarry
2014-04-04T23:04:37.000Z,64.987,-147.3351,0,1.6,ml,,,,0.97,ak,ak11215354,2014-04-04T23:19:37.587Z,"22km NNE of Badger, Alaska",earthquake
2014-04-04T23:04:04.290Z,38.8113333,-122.8205,2.61,1.85,md,57,36,0.007213,0.04,nc,nc72193780,2014-04-14T22:28:18.395Z,"6km NW of The Geysers, California",earthquake
2014-04-04T22:51:38.800Z,38.8137,-122.8222,2.9,0.9,Md,,79.2,0.00898315,0.02,nc,nc72193775,2014-04-04T23:21:03.893Z,"7km NW of The Geysers, California",earthquake
2014-04-04T22:45:54.000Z,47.5452,-122.9252,21.2,0.2,Md,,190.8,0.07186522,0.15,uw,uw60732532,2014-04-06T03:49:07.982Z,"12km NW of Belfair, Washington",earthquake
2014-04-04T22:40:35.550Z,28.155,103.6407,26.19,5.4,mb,,33,6.804,0.86,us,usc000p61s,2014-04-05T06:43:06.865Z,"7km SE of Xiluodu, China",earthquake
2014-04-04T22:07:42.980Z,36.4713333,-121.0506667,6.17,1.22,md,21,112,0.04367,0.04,nc,nc72193765,2014-04-11T03:44:06.489Z,"24km NE of Greenfield, California",earthquake
2014-04-04T22:04:52.000Z,59.4312,-152.872,78.3,1.8,ml,,,,0.29,ak,ak11222100,2014-04-10T19:57:57.568Z,"70km WSW of Anchor Point, Alaska",earthquake
2014-04-04T21:52:11.180Z,-53.5898,24.753,10,5.2,mb,,60,21.389,0.95,us,usc000p609,2014-04-05T05:54:44.404Z,"South of Africa",earthquake
2014-04-04T21:48:39.000Z,35.9127,-97.2811,1.94,2.5,mb_lg,,56,0.182,0.54,us,usc000p600,2014-04-05T05:51:07.066Z,"4km SSW of Langston, Oklahoma",earthquake
2014-04-04T21:47:05.900Z,38.8393,-122.8378,2.1,0.3,Md,,108,0,0.02,nc,nc72193760,2014-04-04T22:10:06.067Z,"9km NW of The Geysers, California",earthquake
2014-04-04T21:41:51.540Z,32.9205,-116.2486667,12.17,1.47,ml,39,50,0.005577,0.23,ci,ci15485721,2014-04-04T22:35:21.980Z,"28km ENE of Pine Valley, California",earthquake
2014-04-04T21:38:03.740Z,36.124,-118.0466667,1.47,1.65,ml,24,78,0.1554,0.12,ci,ci15485713,2014-04-04T22:29:17.720Z,"53km S of Lone Pine, California",earthquake
2014-04-04T21:36:40.100Z,19.4892,-155.58,0.5,2.1,Ml,,54,0.01796631,0.16,hv,hv60667661,2014-04-05T05:39:08.325Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-04-04T21:32:21.600Z,38.8142,-122.8195,3.3,1.4,Md,,36,0.00898315,0.03,nc,nc72193745,2014-04-14T22:33:39.006Z,"6km NW of The Geysers, California",earthquake
2014-04-04T21:31:06.180Z,32.9253333,-116.2561667,12.36,2.45,ml,77,46,0.01006,0.23,ci,ci15485705,2014-04-04T22:27:12.700Z,"28km ENE of Pine Valley, California",earthquake
2014-04-04T21:30:36.090Z,33.1471667,-115.6998333,6.97,1.17,ml,6,156,0.07407,0.4,ci,ci15485697,2014-04-04T22:12:48.730Z,"14km NNW of Westmorland, California",earthquake
2014-04-04T21:28:52.080Z,33.179,-115.6013333,1.33,1.85,ml,33,79,0.01209,0.17,ci,ci15485689,2014-04-04T22:07:13.300Z,"10km NW of Calipatria, California",earthquake
2014-04-04T21:26:33.850Z,51.1845,-178.1854,47.54,4.7,mb,,62,0.929,0.82,us,usc000p5y4,2014-04-05T05:29:13.718Z,"65km E of Amatignak Island, Alaska",earthquake
2014-04-04T21:25:33.960Z,33.1786667,-115.5983333,1.4,1.38,ml,12,92,0.01456,0.07,ci,ci15485681,2014-04-04T22:03:32.289Z,"9km NW of Calipatria, California",earthquake
2014-04-04T21:22:17.900Z,37.3447,-118.3938,9,0.7,Md,,194.4,0.08983153,0.05,nc,nc72193740,2014-04-11T03:11:02.840Z,"2km S of Bishop, California",earthquake
2014-04-04T21:21:11.600Z,36.7523,-121.3445,7.1,0.2,Md,,169.2,0.02694946,0.13,nc,nc72193735,2014-04-11T03:11:02.839Z,"6km SSE of Ridgemark, California",earthquake
2014-04-04T21:18:39.410Z,33.1763333,-115.6028333,1.66,2.07,ml,35,79,0.0108,0.17,ci,ci15485673,2014-04-04T22:00:05.990Z,"10km NW of Calipatria, California",earthquake
2014-04-04T21:17:31.000Z,63.0318,-148.3657,64.8,1.6,ml,,,,0.45,ak,ak11215086,2014-04-04T21:35:19.544Z,"49km SE of Cantwell, Alaska",earthquake
2014-04-04T21:09:58.420Z,-22.5299,-174.0916,13.94,4.8,mb,,116,7.526,1.36,us,usc000p5x0,2014-04-05T05:12:32.903Z,"159km SSE of `Ohonua, Tonga",earthquake
2014-04-04T20:57:25.400Z,35.6393,-120.93,5.8,0.2,Md,,122.4,0.04491576,0.07,nc,nc71082659,2014-04-11T02:59:06.449Z,"10km SSW of Lake Nacimiento, California",earthquake
2014-04-04T20:57:09.300Z,35.937,-120.9892,9.1,1.2,Md,,68.4,0.11678099,0.06,nc,nc72193730,2014-04-11T06:44:06.289Z,"25km NNW of Lake Nacimiento, California",earthquake
2014-04-04T20:55:27.740Z,33.9,-116.7316667,18.95,0.9,ml,19,66,0.1489,0.12,ci,ci15485657,2014-04-04T21:50:57.370Z,"5km ESE of Cabazon, California",earthquake
2014-04-04T20:55:26.880Z,-20.6123,-70.7979,18.51,4,mwr,,161,0.638,1.11,us,usc000p5up,2014-04-05T18:04:19.890Z,"80km WSW of Iquique, Chile",earthquake
2014-04-04T20:52:19.278Z,36.8831,-115.9128,6.1333,0.92,ml,3,214.87,0.166,0.0394,nn,nn00443466,2014-04-11T00:06:29.000Z,"75km N of Pahrump, Nevada",earthquake
2014-04-04T20:51:37.000Z,60.0096,-152.736,100,2.6,ml,,,,0.65,ak,ak11215079,2014-04-05T04:54:13.835Z,"53km S of Redoubt Volcano, Alaska",earthquake
2014-04-04T20:50:10.000Z,65.5615,-147.9599,12.8,0.7,ml,,,,0.43,ak,ak11222095,2014-04-10T20:31:47.328Z,"78km N of College, Alaska",earthquake
2014-04-04T20:45:44.800Z,19.2185,-155.4567,36.5,1.8,Md,,108,0.05389892,0.08,hv,hv60667636,2014-04-05T02:13:22.264Z,"2km ENE of Pahala, Hawaii",earthquake
2014-04-04T20:41:07.020Z,38.8081667,-122.7381667,2.72,1.33,md,45,51,0.0117,0.06,nc,nc72193720,2014-04-05T03:35:04.961Z,"2km SW of Cobb, California",earthquake
2014-04-04T20:40:46.000Z,60.3818,-152.5487,100,2.5,ml,,,,0.68,ak,ak11214988,2014-04-05T04:43:26.720Z,"15km SE of Redoubt Volcano, Alaska",earthquake
2014-04-04T20:36:04.600Z,35.5515,-120.1035,3.2,1.5,Md,,97.2,0.03593261,0.05,nc,nc72193715,2014-04-05T04:32:06.416Z,"27km ESE of Shandon, California",earthquake
2014-04-04T20:32:45.410Z,-16.4863,-74.157,24.39,4.7,mb,,92,4.221,0.74,us,usc000p5t5,2014-04-05T18:24:53.114Z,"126km SSE of Acari, Peru",earthquake
2014-04-04T20:25:32.700Z,38.82,-122.8113,2.2,0.2,Md,,64.8,0,0.02,nc,nc72193710,2014-04-15T03:26:02.560Z,"6km NW of The Geysers, California",earthquake
2014-04-04T20:21:38.000Z,62.2253,-150.1382,16.8,1.1,ml,,,,0.25,ak,ak11222093,2014-04-10T19:58:35.281Z,"11km S of Talkeetna, Alaska",earthquake
2014-04-04T20:12:18.300Z,38.8425,-122.8282,2.8,0.5,Md,,176.4,0.00898315,0.01,nc,nc72193700,2014-04-04T22:18:06.906Z,"9km WNW of Cobb, California",earthquake
2014-04-04T20:11:38.300Z,19.2562,-155.2387,30.3,2.7,Ml,,165.6,0.02694946,0.11,hv,hv60667621,2014-04-05T17:51:02.000Z,"19km S of Volcano, Hawaii",earthquake
2014-04-04T20:08:07.000Z,37.2344,23.7688,107,5.5,mwb,,26,1.473,0.92,us,usc000p5r9,2014-04-05T23:27:11.000Z,"29km ESE of Ydra, Greece",earthquake
2014-04-04T19:39:32.100Z,47.7738,-118.7303,0,1.8,Md,,118.8,0.3054272,0.44,uw,uw60732377,2014-04-04T20:00:03.991Z,"28km SE of Coulee Dam, Washington",quarry
2014-04-04T19:35:57.000Z,62.3569,-149.6924,10,0.8,ml,,,,0.72,ak,ak11214881,2014-04-04T20:21:28.942Z,"21km E of Talkeetna, Alaska",earthquake
2014-04-04T19:28:57.800Z,38.8198,-122.78,1.6,0.5,Md,,57.6,0.00898315,0.04,nc,nc72193695,2014-04-10T21:28:02.012Z,"4km W of Cobb, California",earthquake
2014-04-04T19:18:16.400Z,19.1152,-66.402,36,2.6,Md,10,270,0.64588869,0.17,pr,pr14094003,2014-04-05T16:15:37.000Z,"72km N of Brenas, Puerto Rico",earthquake
2014-04-04T19:15:39.000Z,62.9441,-150.8099,100,2.2,ml,,,,0.61,ak,ak11214876,2014-04-04T19:37:25.400Z,"77km NNW of Talkeetna, Alaska",earthquake
2014-04-04T19:09:44.700Z,44.6413,-123.379,0,1.2,Md,,252,0.08084838,0.13,uw,uw60732337,2014-04-04T19:54:18.417Z,"11km N of Philomath, Oregon",quarry
2014-04-04T19:09:35.000Z,44.767,-110.7685,6.5,1.5,Ml,,172.8,0.06288207,0.08,uu,uu60063402,2014-04-08T16:56:45.618Z,"29km ENE of West Yellowstone, Montana",earthquake
2014-04-04T18:59:59.000Z,61.9267,-149.8006,10.9,1.4,ml,,,,0.71,ak,ak11214871,2014-04-04T19:23:51.405Z,"23km NNE of Willow, Alaska",earthquake
2014-04-04T18:59:41.000Z,53.3877,-167.001,61.2,1.8,ml,,,,0.18,ak,ak11214872,2014-04-04T20:21:27.986Z,"62km SSW of Unalaska, Alaska",earthquake
2014-04-04T18:56:19.500Z,46.8552,-121.7457,3.6,-0.3,Md,,172.8,0.01796631,0.05,uw,uw60732327,2014-04-04T19:50:07.967Z,"28km NNW of Packwood, Washington",earthquake
2014-04-04T18:54:18.800Z,35.889,-97.283,5,3.4,ml,,,,0.71,us,usc000p5k8,2014-04-05T16:06:54.791Z,"6km SSW of Langston, Oklahoma",earthquake
2014-04-04T18:39:06.100Z,45.6015,-121.2377,0,0.8,Md,,133.2,0.3233935,0.34,uw,uw60732307,2014-04-04T19:48:02.732Z,"2km S of Chenoweth, Oregon",quarry
2014-04-04T18:31:03.300Z,46.4225,-119.2753,0,1,Md,,118.8,0.00898315,0.29,uw,uw60732302,2014-04-04T19:40:36.904Z,"14km NNE of West Richland, Washington",earthquake
2014-04-04T18:22:49.750Z,34.1368333,-116.4193333,11.28,0.98,ml,17,49,0.06082,0.11,ci,ci15485641,2014-04-04T20:30:28.150Z,"2km NNE of Yucca Valley, California",earthquake
2014-04-04T18:22:33.730Z,36.5213333,-117.9055,9.55,2.08,ml,26,156,0.08754,0.19,ci,ci15485633,2014-04-05T02:31:56.000Z,"16km SE of Lone Pine, California",earthquake
2014-04-04T18:16:44.000Z,61.0498,-141.1995,8.7,0.8,ml,,,,0.45,ak,ak11214795,2014-04-04T18:55:32.615Z,"128km NNE of Cape Yakataga, Alaska",earthquake
2014-04-04T18:07:34.000Z,-20.0634,-70.844,18.56,4.6,mwr,,56,0.822,1.2,us,usc000p5h0,2014-04-05T15:25:55.000Z,"75km WNW of Iquique, Chile",earthquake
2014-04-04T17:59:58.000Z,61.3062,-146.8774,26.4,1.6,ml,,,,0.84,ak,ak11214792,2014-04-04T18:16:25.149Z,"34km NW of Valdez, Alaska",earthquake
2014-04-04T17:59:01.680Z,33.9845,-116.772,19.32,1.08,ml,34,54,0.05862,0.13,ci,ci15485625,2014-04-04T20:20:48.220Z,"7km N of Cabazon, California",earthquake
2014-04-04T17:57:55.210Z,37.529,-118.83,7.08,0.47,md,8,147,0.06092,0.01,nc,nc72193660,2014-04-04T19:06:06.210Z,"18km SE of Mammoth Lakes, California",earthquake
2014-04-04T17:55:44.150Z,32.6738333,-115.8426667,9.08,1.42,ml,16,85,0.07238,0.14,ci,ci15485617,2014-04-04T20:15:40.850Z,"19km SW of Seeley, California",earthquake
2014-04-04T17:53:17.000Z,63.4982,-151.2266,1.2,0.9,ml,,,,0.36,ak,ak11214787,2014-04-04T18:16:24.208Z,"114km W of Cantwell, Alaska",earthquake
2014-04-04T17:51:03.000Z,59.1426,-152.1396,62.9,1.8,ml,,,,0.51,ak,ak11222082,2014-04-10T19:57:54.922Z,"65km SSW of Homer, Alaska",earthquake
2014-04-04T17:45:37.600Z,19.489,-155.437,2.2,1.9,Md,,82.8,0.04491576,0.36,hv,hv60667551,2014-04-04T17:48:52.649Z,"21km WNW of Volcano, Hawaii",earthquake
2014-04-04T17:40:18.030Z,35.8045,-117.5393333,0.01,1.15,ml,12,142,0.0486,0.13,ci,ci15485609,2014-04-04T20:12:35.365Z,"12km WNW of Searles Valley, California",quarry_blast
2014-04-04T17:36:51.660Z,-19.9102,-70.8816,11.48,4.1,mwr,,141,0.779,0.85,us,usc000p6x4,2014-04-05T20:50:52.495Z,"84km WNW of Iquique, Chile",earthquake
2014-04-04T17:36:39.140Z,34.0551667,-116.9935,15.8,1.06,ml,31,57,0.04457,0.14,ci,ci15485601,2014-04-04T20:04:27.780Z,"5km ENE of Yucaipa, California",earthquake
2014-04-04T17:27:12.000Z,64.426,-148.1174,9.1,1.7,ml,,,,0.78,ak,ak11214774,2014-04-04T17:47:03.772Z,"47km S of Ester, Alaska",earthquake
2014-04-04T17:27:11.000Z,63.1134,-149.7683,100,1.7,ml,,,,1.11,ak,ak11214770,2014-04-04T17:47:02.863Z,"51km SW of Cantwell, Alaska",earthquake
2014-04-04T17:26:01.300Z,37.5727,-118.9223,12.1,0.4,Md,,147.6,0.03593261,0.02,nc,nc72193650,2014-04-04T19:06:06.209Z,"9km SSE of Mammoth Lakes, California",earthquake
2014-04-04T17:21:43.000Z,-19.686,-70.94,9.9,4.2,ml,,,,1.2,us,usc000p5cw,2014-04-05T15:34:40.000Z,"102km NW of Iquique, Chile",earthquake
2014-04-04T17:14:46.000Z,63.2956,-151.0397,139.1,1.3,ml,,,,0.35,ak,ak11222079,2014-04-10T19:57:52.687Z,"105km W of Cantwell, Alaska",earthquake
2014-04-04T17:11:23.720Z,36.7103,-115.7526,0,1.02,ml,5,264.72,0.188,0.0602,nn,nn00443464,2014-04-11T00:06:25.000Z,"59km NNE of Pahrump, Nevada",earthquake
2014-04-04T17:05:18.000Z,61.9128,-147.7822,38.3,1.1,ml,,,,0.51,ak,ak11214699,2014-04-04T17:22:16.910Z,"57km ENE of Sutton-Alpine, Alaska",earthquake
